Year,Location,ROI,VisualScoreDate,VisualScore,FlightDate,FlightFolder,DeltaDate,Pixel_size
2020,Bj,322,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999996722
2020,Bj,323,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0140499999966185
2020,Bj,324,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.014049999999684
2020,Bj,325,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,326,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,327,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,328,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,357,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,358,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,359,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,360,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,361,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,362,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,363,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,364,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,365,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,366,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,367,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,368,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,369,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,370,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,371,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,372,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,NaN
2020,Bj,373,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.022559999997248
2020,Bj,374,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000048727
2020,Bj,375,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000018847
2020,Bj,376,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000000464
2020,Bj,377,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000023728
2020,Bj,378,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225599999997688
2020,Bj,379,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225599999973623
2020,Bj,380,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225599999996035
2020,Bj,381,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000015125
2020,Bj,382,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000024037
2020,Bj,383,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0225600000028086
2020,Bj,384,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0225600000023728
2020,Bj,385,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000030076
2020,Bj,386,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000000773
2020,Bj,387,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.022560000001544
2020,Bj,388,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000015125
2020,Bj,389,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225599999981358
2020,Bj,390,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225599999978923
2020,Bj,391,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000004352
2020,Bj,392,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000043068
2020,Bj,393,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000028773
2020,Bj,394,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000023728
2020,Bj,395,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000006024
2020,Bj,396,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.022560000002407
2020,Bj,397,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000019502
2020,Bj,398,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225599999981395
2020,Bj,399,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225599999985315
2020,Bj,400,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000028086
2020,Bj,401,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0225600000009399
2020,Bj,402,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000028432
2020,Bj,403,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225599999984318
2020,Bj,404,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225599999985657
2020,Bj,405,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225599999982386
2020,Bj,406,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225599999957864
2020,Bj,407,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000006675
2020,Bj,408,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000004698
2020,Bj,409,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000022731
2020,Bj,410,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000006342
2020,Bj,411,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225599999985315
2020,Bj,412,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000007445
2020,Bj,413,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000030076
2020,Bj,414,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000004352
2020,Bj,415,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000003701
2020,Bj,416,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225599999983316
2020,Bj,417,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000048727
2020,Bj,418,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000003349
2020,Bj,419,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000004698
2020,Bj,420,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225599999985315
2020,Bj,421,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225599999985967
2020,Bj,422,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225599999997996
2020,Bj,423,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000007445
2020,Bj,424,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.022560000002308
2020,Bj,425,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.022560000000909
2020,Bj,426,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000023382
2020,Bj,427,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000001116
2020,Bj,428,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000024037
2020,Bj,429,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225599999985967
2020,Bj,430,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.022559999999882
2020,Bj,431,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000004352
2020,Bj,432,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.022560000002438
2020,Bj,433,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000023382
2020,Bj,434,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0225600000004002
2020,Bj,435,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000043068
2020,Bj,436,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0225600000028086
2020,Bj,437,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000000773
2020,Bj,438,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0225600000022731
2020,Bj,439,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0225600000027083
2020,Bj,440,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.022559999998105
2020,Bj,441,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0137899999986479
2020,Bj,442,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0137899999986431
2020,Bj,443,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0137899999986406
2020,Bj,444,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0137899999973662
2020,Bj,561,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0137899999979879
2020,Bj,562,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0137900000005515
2020,Bj,563,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.01378999999723
2020,Bj,564,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0137899999992723
2020,Bj,565,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0137899999979997
2020,Bj,566,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0137899999986334
2020,Bj,567,12-Jun-2020,15,12-Jun-2020,200612_Bj,0,0.0137899999999055
2020,Bj,568,12-Jun-2020,20,12-Jun-2020,200612_Bj,0,0.0137899999986358
2020,Bj,569,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0137899999986286
2020,Bj,570,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0137899999980205
2020,Bj,571,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0137899999986334
2020,Bj,572,12-Jun-2020,15,12-Jun-2020,200612_Bj,0,0.0137899999986455
2020,Bj,573,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.013790000000604
2020,Bj,574,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0137899999980192
2020,Bj,575,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0137899999986504
2020,Bj,576,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0137899999999297
2020,Bj,577,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0137899999986455
2020,Bj,578,12-Jun-2020,20,12-Jun-2020,200612_Bj,0,0.0137899999972999
2020,Bj,579,12-Jun-2020,20,12-Jun-2020,200612_Bj,0,0.0137899999986358
2020,Bj,580,12-Jun-2020,0,12-Jun-2020,200612_Bj,0,0.0137899999986455
2020,Bj,581,12-Jun-2020,15,12-Jun-2020,200612_Bj,0,0.0137899999992959
2020,Bj,582,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0137899999986431
2020,Bj,583,12-Jun-2020,10,12-Jun-2020,200612_Bj,0,0.0137900000005845
2020,Bj,584,12-Jun-2020,5,12-Jun-2020,200612_Bj,0,0.0137899999993008
2020,Bj,161,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986479
2020,Bj,162,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999979658
2020,Bj,163,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986406
2020,Bj,164,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999992984
2020,Bj,165,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999973302
2020,Bj,166,15-Jun-2020,10,12-Jun-2020,200612_Bj,3,0.0137899999992671
2020,Bj,167,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999973541
2020,Bj,168,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999999127
2020,Bj,169,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999979973
2020,Bj,170,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986334
2020,Bj,171,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986382
2020,Bj,172,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999980094
2020,Bj,173,15-Jun-2020,10,12-Jun-2020,200612_Bj,3,0.0137899999980157
2020,Bj,174,15-Jun-2020,10,12-Jun-2020,200612_Bj,3,0.0137899999980021
2020,Bj,175,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999999297
2020,Bj,176,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986382
2020,Bj,177,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999973662
2020,Bj,178,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999967087
2020,Bj,179,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999979927
2020,Bj,180,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986406
2020,Bj,181,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999979879
2020,Bj,182,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999986358
2020,Bj,183,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999992911
2020,Bj,184,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999992863
2020,Bj,185,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999979807
2020,Bj,186,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.013789999997983
2020,Bj,187,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986358
2020,Bj,188,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999967063
2020,Bj,189,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986479
2020,Bj,190,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999999151
2020,Bj,191,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999973662
2020,Bj,192,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999967063
2020,Bj,193,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999967087
2020,Bj,194,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999999438
2020,Bj,195,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999986382
2020,Bj,196,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999979854
2020,Bj,197,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999999487
2020,Bj,198,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986431
2020,Bj,199,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986358
2020,Bj,200,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.013789999997335
2020,Bj,201,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999967233
2020,Bj,202,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.013789999999188
2020,Bj,203,15-Jun-2020,10,12-Jun-2020,200612_Bj,3,0.0137899999986529
2020,Bj,204,15-Jun-2020,10,12-Jun-2020,200612_Bj,3,0.0137899999980192
2020,Bj,205,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986382
2020,Bj,206,15-Jun-2020,10,12-Jun-2020,200612_Bj,3,0.0137899999999151
2020,Bj,207,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999979927
2020,Bj,208,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999979879
2020,Bj,209,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999980069
2020,Bj,210,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999973662
2020,Bj,211,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999979903
2020,Bj,212,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999986455
2020,Bj,213,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986504
2020,Bj,214,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999992838
2020,Bj,215,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986455
2020,Bj,216,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999965694
2020,Bj,217,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999966651
2020,Bj,218,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999979854
2020,Bj,219,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.013789999997323
2020,Bj,220,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999999199
2020,Bj,221,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999999175
2020,Bj,222,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999992651
2020,Bj,223,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999992723
2020,Bj,224,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999991835
2020,Bj,225,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999973517
2020,Bj,226,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986334
2020,Bj,227,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999967135
2020,Bj,228,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999992959
2020,Bj,229,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137900000005869
2020,Bj,230,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999999199
2020,Bj,231,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999986406
2020,Bj,232,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999992936
2020,Bj,233,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999986455
2020,Bj,234,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.013789999996765
2020,Bj,235,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999974011
2020,Bj,236,15-Jun-2020,10,12-Jun-2020,200612_Bj,3,0.0137900000005539
2020,Bj,237,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999992821
2020,Bj,238,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999973711
2020,Bj,239,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999972953
2020,Bj,240,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999967209
2020,Bj,241,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999980069
2020,Bj,242,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999992723
2020,Bj,243,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999999224
2020,Bj,244,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986382
2020,Bj,245,15-Jun-2020,5,12-Jun-2020,200612_Bj,3,0.0137899999986334
2020,Bj,246,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999986431
2020,Bj,247,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999973589
2020,Bj,248,15-Jun-2020,0,12-Jun-2020,200612_Bj,3,0.0137899999998876
2020,Min,49,28-May-2020,8,28-May-2020,200528_Min,0,0.0137899999986358
2020,Min,50,28-May-2020,1,28-May-2020,200528_Min,0,0.0137899999973937
2020,Min,51,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999998876
2020,Min,52,28-May-2020,25,28-May-2020,200528_Min,0,0.0137899999986431
2020,Min,53,28-May-2020,30,28-May-2020,200528_Min,0,0.0137899999980157
2020,Min,54,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999980181
2020,Min,55,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986358
2020,Min,56,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986334
2020,Min,57,28-May-2020,15,28-May-2020,200528_Min,0,0.0137899999998852
2020,Min,58,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999992675
2020,Min,59,28-May-2020,15,28-May-2020,200528_Min,0,0.0137899999992603
2020,Min,60,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999979997
2020,Min,61,28-May-2020,1,28-May-2020,200528_Min,0,0.0137899999999175
2020,Min,62,28-May-2020,40,28-May-2020,200528_Min,0,0.0137899999973816
2020,Min,63,28-May-2020,40,28-May-2020,200528_Min,0,0.0137899999992675
2020,Min,64,28-May-2020,0,28-May-2020,200528_Min,0,0.013789999998631
2020,Min,65,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999992494
2020,Min,66,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999980037
2020,Min,67,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986239
2020,Min,68,28-May-2020,15,28-May-2020,200528_Min,0,0.0137899999979943
2020,Min,69,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999998493
2020,Min,70,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986192
2020,Min,71,28-May-2020,0,28-May-2020,200528_Min,0,0.0137900000011032
2020,Min,72,28-May-2020,15,28-May-2020,200528_Min,0,0.0137899999993473
2020,Min,113,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986334
2020,Min,114,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999973306
2020,Min,115,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999973375
2020,Min,116,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986286
2020,Min,117,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999973651
2020,Min,118,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986239
2020,Min,119,28-May-2020,10,28-May-2020,200528_Min,0,0.0137899999986215
2020,Min,120,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999968429
2020,Min,121,28-May-2020,3,28-May-2020,200528_Min,0,0.0137899999967528
2020,Min,122,28-May-2020,40,28-May-2020,200528_Min,0,0.0137899999986286
2020,Min,123,28-May-2020,25,28-May-2020,200528_Min,0,0.0137899999973493
2020,Min,124,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999979925
2020,Min,125,28-May-2020,25,28-May-2020,200528_Min,0,0.0137899999999032
2020,Min,126,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999973422
2020,Min,127,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999992647
2020,Min,128,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999999079
2020,Min,129,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986334
2020,Min,130,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999992887
2020,Min,131,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986382
2020,Min,132,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999973375
2020,Min,133,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999979927
2020,Min,134,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999973638
2020,Min,135,28-May-2020,30,28-May-2020,200528_Min,0,0.0137899999999127
2020,Min,136,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999992651
2020,Min,137,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999980021
2020,Min,138,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999973541
2020,Min,139,28-May-2020,20,28-May-2020,200528_Min,0,0.0137899999986382
2020,Min,140,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999967087
2020,Min,141,28-May-2020,20,28-May-2020,200528_Min,0,0.0137899999986358
2020,Min,142,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999973565
2020,Min,143,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999979807
2020,Min,144,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999966627
2020,Min,145,28-May-2020,1,28-May-2020,200528_Min,0,0.0137899999999414
2020,Min,146,28-May-2020,5,28-May-2020,200528_Min,0,0.0137899999999175
2020,Min,147,28-May-2020,3,28-May-2020,200528_Min,0,0.0137899999992742
2020,Min,148,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986286
2020,Min,149,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999979879
2020,Min,150,28-May-2020,40,28-May-2020,200528_Min,0,0.0137899999974488
2020,Min,151,28-May-2020,0,28-May-2020,200528_Min,0,0.013789999998631
2020,Min,152,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999992555
2020,Min,153,28-May-2020,0,28-May-2020,200528_Min,0,0.013789999999871
2020,Min,154,28-May-2020,40,28-May-2020,200528_Min,0,0.0137899999992647
2020,Min,155,28-May-2020,8,28-May-2020,200528_Min,0,0.0137899999986334
2020,Min,156,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999979712
2020,Min,157,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986263
2020,Min,158,28-May-2020,10,28-May-2020,200528_Min,0,0.0137899999998733
2020,Min,159,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986215
2020,Min,160,28-May-2020,5,28-May-2020,200528_Min,0,0.0137899999992579
2020,Min,161,28-May-2020,0,28-May-2020,200528_Min,0,0.013789999999279
2020,Min,162,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999992748
2020,Min,163,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999986145
2020,Min,164,28-May-2020,0,28-May-2020,200528_Min,0,0.0137899999999103
2020,Min,165,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000024315
2020,Min,166,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000019006
2020,Min,167,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000024223
2020,Min,168,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000024022
2020,Min,169,28-May-2020,30,28-May-2020,200528_Min,0,0.0147799999985356
2020,Min,170,28-May-2020,0,28-May-2020,200528_Min,0,0.0147799999997576
2020,Min,171,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000014602
2020,Min,172,28-May-2020,1,28-May-2020,200528_Min,0,0.014780000002373
2020,Min,173,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000028128
2020,Min,174,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000018427
2020,Min,175,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000032868
2020,Min,176,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000010121
2020,Min,177,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000033156
2020,Min,178,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000006302
2020,Min,179,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000009541
2020,Min,180,28-May-2020,0,28-May-2020,200528_Min,0,0.014780000000884
2020,Min,181,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000013904
2020,Min,182,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000000912
2020,Min,183,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000009131
2020,Min,184,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000000326
2020,Min,185,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000024022
2020,Min,186,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000010672
2020,Min,187,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000023643
2020,Min,188,28-May-2020,0,28-May-2020,200528_Min,0,0.014779999999679
2020,Min,189,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000022654
2020,Min,190,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000028666
2020,Min,191,28-May-2020,0,28-May-2020,200528_Min,0,0.0147800000014022
2020,Min,192,28-May-2020,0,28-May-2020,200528_Min,0,0.0147799999995013
2020,Min,193,28-May-2020,0,28-May-2020,200528_Min,0,0.0147799999999779
